,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
1491,1493,1493,3597.903471423499,-0.5751805986676898,331.70347377232144,781.5853794642858,92.69784109933036,319911434053.8182,Sus_scrofa
1492,1494,1494,1644.9669263815329,1.7198134286063058,308.9458147321429,795.2430245535713,90.95768694196428,294166252748.8,Sus_scrofa
1493,1495,1495,2147.459104796549,4.532891409737723,268.3189639136905,861.5748697916665,88.16641671316964,235500208128.0,Sus_scrofa
1494,1496,1496,8485.483343581722,5.8258957635788695,250.199451264881,887.286179315476,85.19978841145833,139241757081.6,Sus_scrofa
1495,1497,1497,10000.0,6.889982223510742,260.35508219401044,889.2701822916665,82.20260620117188,122817033011.2,Sus_scrofa
1496,1498,1498,10000.0,8.103811354864211,269.4102725074405,897.366164434524,81.45966448102679,203525757337.6,Sus_scrofa
1497,1499,1499,10000.0,9.544850667317707,273.365234375,938.1683407738096,80.47610909598214,183577542656.0,Sus_scrofa
1498,1500,1500,10000.0,9.580660865420386,275.9987211681548,936.1486235119047,80.76468912760417,239185402265.6,Sus_scrofa
1499,1501,1501,10000.0,11.217708042689733,267.30092075892856,969.0256696428572,80.47164481026786,194700063539.2,Sus_scrofa
1500,1502,1502,10000.0,12.486245473225914,272.9287923177083,986.9659830729165,81.95128377278645,186456460492.8,Sus_scrofa
1501,1503,1503,10000.0,11.754022507440474,307.3472144717262,954.2028459821428,86.7354736328125,224556036915.2,Sus_scrofa
1502,1504,1504,10000.0,12.318684895833336,332.9459867931548,965.1775483630953,90.50365048363096,209565017702.4,Sus_scrofa
1503,1505,1505,10000.0,13.529202415829614,344.87981305803567,984.1869419642856,96.45254952566964,200763257651.2,Sus_scrofa
1504,1506,1506,10000.0,14.067560105096724,356.83282180059524,1004.10546875,99.09829566592262,223840043008.0,Sus_scrofa
1505,1507,1507,10000.0,13.994325002034508,393.211669921875,1013.0484212239585,100.55644734700519,238277387878.4,Sus_scrofa
1506,1508,1508,10000.0,13.623151506696427,443.00051153273813,1012.3911830357144,103.67747860863096,215119521382.4,Sus_scrofa
1507,1509,1509,10000.0,13.010073707217266,491.91206287202385,1002.7593005952381,105.5803687686012,207388947251.2,Sus_scrofa
1508,1510,1510,10000.0,12.808841906095806,523.0849095394736,983.3186677631579,102.74623509457236,-1.999999971849626e+37,Sus_scrofa
1509,1511,1511,10000.0,12.625558217366535,452.94453938802076,954.608154296875,94.00640869140624,-inf,Sus_scrofa
1510,1512,1512,7697.496167532811,13.014791635366588,633.1468599759615,915.2237079326924,72.52174729567308,-inf,Sus_scrofa
1511,1513,1513,288.93104129439627,11.81511706840701,740.3296017530487,926.8584222560976,78.72900390625,270612824064.0,Sus_scrofa
1512,1514,1514,4680.816874475231,12.55309416118421,699.9735814144735,891.7080592105265,78.11341616981908,-inf,Sus_scrofa
1513,1515,1515,9402.242847536523,13.009284524356618,621.7068589154413,849.7937729779413,69.76446174172793,-inf,Sus_scrofa
1514,1516,1516,7519.180750250573,14.175970713297524,627.1055501302084,789.5305989583335,37.93468475341797,-inf,Sus_scrofa
1515,1517,1517,2320.992969043415,13.528118896484376,593.109765625,818.42046875,36.0517822265625,-inf,Sus_scrofa
1516,1518,1518,124.90636089684608,13.043038108132102,590.7634943181819,840.5385298295455,40.31276263612689,329465148211.2,Sus_scrofa
1517,1519,1519,5468.4058177403585,13.279596964518227,548.3609483506945,845.4012044270835,34.323326958550346,321300489830.4,Sus_scrofa
1518,1520,1520,7705.088775322378,13.546308051215274,564.8723958333334,842.2060763888887,32.018107096354164,315960153429.3333,Sus_scrofa
1519,1521,1521,9098.155804659904,13.329649425688245,744.8878348214287,838.8159412202382,43.748404366629465,299610328268.8,Sus_scrofa
1520,1522,1522,8554.719114882515,11.205154418945312,756.970656622024,821.7055431547618,48.798351469494044,349990210764.8,Sus_scrofa
1521,1523,1523,8666.297955612425,12.304281937448602,654.3893914473684,771.9571340460526,49.14710115131579,-inf,Sus_scrofa
1522,1524,1524,9985.871108609274,-1.699999976072182e+37,-1.699999976072182e+37,-1.699999976072182e+37,-1.699999976072182e+37,-inf,Sus_scrofa
1523,1525,1525,7386.746651562686,15.31493091583252,469.708984375,726.4459228515625,35.42576599121094,66194812928.0,Sus_scrofa
1524,1526,1526,1615.6958135286366,17.924251556396484,21.23240852355957,439.992431640625,77.78602600097656,196630167552.0,Sus_scrofa
1525,1527,1527,36.28794879357618,17.584924697875973,19.413793563842773,438.17626953125,79.89906311035156,-inf,Sus_scrofa
1526,1528,1528,132.75843884561814,17.056614685058594,22.678355407714843,499.14697265625,73.5486572265625,-inf,Sus_scrofa
1527,1529,1529,585.4596912943907,17.005268096923828,21.49587631225586,552.3720703125,56.41818618774414,-inf,Sus_scrofa
1528,1530,1530,282.73057990841636,17.03564453125,18.309956868489586,506.41178385416674,62.5577392578125,-inf,Sus_scrofa
1529,1531,1531,10.310833729105822,17.792827606201172,19.021722157796226,554.1938069661459,67.25023396809895,-inf,Sus_scrofa
1530,1532,1532,42.089387863161896,17.58196803501674,24.901543753487722,657.5145786830358,62.24561418805804,-1.7894736590233497e+37,Sus_scrofa
1531,1533,1533,2273.9804266720394,16.819493910845587,31.460111730238967,675.9322725183823,61.19878073299633,-inf,Sus_scrofa
1532,1534,1534,7193.751234494823,15.842950439453125,38.34197387695313,657.682275390625,58.87354736328125,149496310442.66666,Sus_scrofa
1533,1535,1535,8798.856370593685,16.187159946986608,42.8701171875,726.0408482142857,53.49669712611607,161073087556.26666,Sus_scrofa
1534,1536,1536,9840.340892734765,14.839144461495536,46.25040108816965,711.5679129464287,48.0999755859375,-inf,Sus_scrofa
1535,1537,1537,10000.0,14.621893310546875,50.01426478794643,669.5970424107143,51.603337751116065,210591243304.96,Sus_scrofa
1536,1538,1538,9839.08282927397,15.405477905273438,48.8744140625,674.137646484375,51.57781982421875,202527903580.16,Sus_scrofa
1537,1539,1539,10000.0,16.322738211495537,52.42630789620536,667.04296875,50.25614188058036,203488210452.48,Sus_scrofa
1538,1540,1540,10000.0,17.56996547154018,41.32654157366071,687.6185267857143,46.124459402901785,185398638673.92,Sus_scrofa
1539,1541,1541,10000.0,18.857234954833984,48.15413284301758,620.9349365234375,50.63264465332031,-inf,Sus_scrofa
1540,1542,1542,10000.0,19.01321601867676,53.25922393798828,551.7227783203125,58.54631805419922,-inf,Sus_scrofa
1541,1543,1543,8083.6267705678465,18.371829986572266,12.650435447692873,615.5980224609375,92.82298278808594,48755286016.0,Sus_scrofa
1542,1544,1544,118.51077336111472,18.1513671875,16.762578964233402,606.2384643554688,92.10784912109376,-inf,Sus_scrofa
1543,1545,1545,10.861046850022118,-2.6153845785725886e+37,-2.6153845785725886e+37,-2.6153845785725886e+37,-2.6153845785725886e+37,-inf,Sus_scrofa
1544,1546,1546,222.61591965729187,14.350447944972824,37.1813619862432,693.9347826086956,79.15269403872283,-inf,Sus_scrofa
1545,1547,1547,1664.766889007713,16.303966522216793,33.62701416015625,701.8731689453125,80.5078353881836,-inf,Sus_scrofa
1546,1548,1548,4854.427177316458,-1.888888862302425e+37,-1.888888862302425e+37,-1.888888862302425e+37,-1.888888862302425e+37,-2.6153845785725886e+37,Sus_scrofa
1547,1549,1549,86.34186686756901,14.065468117042824,26.87288411458333,730.7606336805555,79.17671260127315,-inf,Sus_scrofa
1548,1550,1550,2843.2777081567842,-2.266666634762909e+37,-2.266666634762909e+37,-2.266666634762909e+37,-2.266666634762909e+37,-inf,Sus_scrofa
1549,1551,1551,6178.316495397176,19.01711018880208,32.91591135660807,656.1907552083334,75.4551289876302,-inf,Sus_scrofa
1550,1552,1552,2545.3741795626515,17.754704066685267,30.31710597446986,729.4932338169642,78.04981340680804,-inf,Sus_scrofa
1551,1553,1553,574.4988576987647,17.613323635525173,6.844826168484158,843.2939453125,83.69646538628473,149567853909.33334,Sus_scrofa
1552,1554,1554,7722.826502653847,20.118482801649307,1.303811956334997,987.1880787037036,85.1053783275463,58615981670.4,Sus_scrofa
1553,1555,1555,2285.774012485247,21.061148071289058,0.10175702571868896,990.6236328125,90.52551879882813,69014289121.28,Sus_scrofa
1554,1556,1556,7732.842751769655,20.218160574776785,0.0,998.4458705357144,92.74944196428572,90511129968.64,Sus_scrofa
1555,1557,1557,10000.0,17.513139997209823,0.6308489663260324,1010.1323660714287,94.81271623883929,120181678407.68,Sus_scrofa
1556,1558,1558,10000.0,12.710403878348215,3.4935679844447542,983.1811383928572,86.58705357142857,132009016251.73335,Sus_scrofa
1557,1559,1559,10000.0,9.825883483886717,8.376611328125,968.3337890625,76.571240234375,98996353761.28,Sus_scrofa
1558,1560,1560,10000.0,10.21061314174107,11.123919677734373,955.8684151785716,72.13367745535714,61164596756.48,Sus_scrofa
1559,1561,1561,10000.0,10.515523856026784,13.39833984375,917.3218191964287,70.94764229910714,66182237388.8,Sus_scrofa
1560,1562,1562,10000.0,12.626488385881697,16.38695068359375,897.2834263392857,67.20158342633928,107228818309.12,Sus_scrofa
1561,1563,1563,10000.0,11.051273890904017,28.3887451171875,929.8527901785716,62.776053292410715,-1.3599999808577455e+37,Sus_scrofa
1562,1564,1564,10000.0,11.060206604003906,56.68900146484375,880.17509765625,60.40624389648438,-inf,Sus_scrofa
1563,1565,1565,10000.0,14.058750697544642,51.45683244977678,851.3603794642858,53.989024135044644,-1.1333333173814548e+37,Sus_scrofa
1564,1566,1566,9192.892916698891,13.662095424107143,25.45554722377232,922.5461495535716,52.602361188616065,130116296376.32,Sus_scrofa
1565,1567,1567,9927.438251336613,14.41498761858259,14.570564488002233,933.0650669642856,64.58254743303571,78898606899.2,Sus_scrofa
1566,1568,1568,10000.0,15.788115583147324,9.091573660714284,919.5233816964287,75.02297014508929,27438342471.68,Sus_scrofa
1567,1569,1569,10000.0,16.386370849609374,9.092147827148438,939.5400390625,78.16882934570313,30024314388.48,Sus_scrofa
1568,1570,1570,10000.0,14.24668927873884,11.434974016462052,928.95546875,78.09133649553571,41195379097.6,Sus_scrofa
1569,1571,1571,10000.0,11.318865094866073,12.658433314732143,883.7891741071429,77.58323102678571,56862035148.8,Sus_scrofa
1570,1572,1572,10000.0,13.57337908063616,7.3645717075892865,876.7104352678572,81.00637555803571,53324357304.32,Sus_scrofa
1571,1573,1573,10000.0,16.91674346923828,1.3287843704223632,920.61953125,89.65665283203127,59349197127.68,Sus_scrofa
1572,1574,1574,10000.0,16.76546107700893,1.8129282270159042,973.3268973214284,95.38542131696428,75525269749.76,Sus_scrofa
1573,1575,1575,10000.0,15.506703404017856,2.000467572893416,1000.6559151785713,97.37646484375,102138076200.96,Sus_scrofa
1574,1576,1576,10000.0,14.878824288504465,2.0298056466238843,1010.5915178571428,95.25941685267857,100469236039.68,Sus_scrofa
1575,1577,1577,10000.0,15.4599609375,1.5720867919921877,1014.113828125,94.64390625,80002251075.36842,Sus_scrofa
1576,1578,1578,10000.0,16.49683952331543,0.7379481792449951,1028.3212890625,95.40509033203124,78977843200.0,Sus_scrofa
1577,1579,1579,5524.738838748861,14.494994027273993,2.824569702148437,1006.4391741071428,92.50728934151786,56674746368.0,Sus_scrofa
1578,1580,1580,2367.732543661831,16.113849458240328,1.9815421331496463,1036.4046688988096,94.54931640625,86746682709.33333,Sus_scrofa
1579,1581,1581,3059.5517817055297,10.979913984026227,13.168434143066404,928.8524693080356,94.72335379464286,84871195306.66667,Sus_scrofa
1580,1582,1582,4545.2341184941115,1.2953001839773997,48.12845284598215,834.0369419642857,82.7736328125,58445586075.82609,Sus_scrofa
1581,1583,1583,6706.9187616245545,-0.43152508735656736,72.4234375,855.2845703125,63.21412353515625,59126479585.28,Sus_scrofa
1582,1584,1584,9464.570758275608,-0.992476545061384,85.43352399553571,898.9670200892857,45.88165457589286,50691702784.0,Sus_scrofa
1583,1585,1585,10000.0,-0.16955717631748746,77.22079380580357,921.3622767857142,43.38367396763393,62730895360.0,Sus_scrofa
1584,1586,1586,10000.0,0.16455861926078796,73.40753936767578,926.335693359375,44.38544845581055,70701476522.66667,Sus_scrofa
1585,1587,1587,9762.283727638687,7.0765953063964835,240.022705078125,936.751953125,90.57584381103516,177020633088.0,Sus_scrofa
1586,1588,1588,254.33873436235973,6.89714258367365,218.0589488636364,946.4799360795456,90.27910267223012,129671845205.33333,Sus_scrofa
1587,1589,1589,80.28674106853425,7.320503480972782,176.61732925907262,978.3299521169356,91.72901178175405,71157142394.43477,Sus_scrofa
1588,1590,1590,2127.401364416727,6.6798652648925785,201.9248046875,956.396484375,87.6479248046875,81778615255.04,Sus_scrofa
1589,1591,1591,8191.73250324388,7.871978759765625,230.17513950892857,964.2168526785713,86.5447056361607,90712404131.84,Sus_scrofa
1590,1592,1592,10000.0,8.789239501953125,251.39564732142856,980.48203125,87.12561383928572,121874223377.06668,Sus_scrofa
1591,1593,1593,10000.0,8.628410121372768,262.9572265625,975.7600446428572,89.38783482142857,228831830999.04,Sus_scrofa
1592,1594,1594,10000.0,9.448489815848214,273.61802455357144,997.8353794642856,90.78616071428571,196902188482.56,Sus_scrofa
1593,1595,1595,10000.0,10.00384521484375,281.6435791015625,1007.0634765625,92.12134399414064,190830933442.56,Sus_scrofa
1594,1596,1596,10000.0,10.03685564313616,307.89765625,995.4141741071428,95.75749860491072,217195112038.4,Sus_scrofa
1595,1597,1597,10000.0,9.476225062779015,356.3706473214286,993.2969866071428,97.33726283482143,211246058045.44,Sus_scrofa
1596,1598,1598,10000.0,11.938877650669642,365.65008370535713,1010.840625,105.39776088169643,179630170439.68,Sus_scrofa
1597,1599,1599,10000.0,13.566864013671875,341.4501953125,1052.4137276785714,108.38693498883929,218690870749.86667,Sus_scrofa
1598,1600,1600,10000.0,13.423016357421876,382.1103759765625,1052.673828125,109.9327880859375,216966837043.2,Sus_scrofa
1599,1601,1601,10000.0,12.923526436941964,457.9758649553572,1041.2707589285717,111.99033900669643,209270561832.96,Sus_scrofa
1600,1602,1602,10000.0,12.325231061662949,479.31155133928564,1031.86328125,111.29463588169641,198401777991.68,Sus_scrofa
1601,1603,1603,10000.0,12.441245814732143,467.55276227678564,1014.1703125,106.10772879464285,202176462848.0,Sus_scrofa
1602,1604,1604,10000.0,12.530834301097975,418.79914484797297,964.6020903716216,95.24773015202706,-inf,Sus_scrofa
1603,1605,1605,10000.0,12.336763381958008,421.5107116699219,947.6778564453124,94.95948791503906,-inf,Sus_scrofa
1604,1606,1606,7551.29344559602,12.207189650762649,651.8207775297619,954.4662388392856,78.80570475260417,-2.6153845785725886e+37,Sus_scrofa
1605,1607,1607,733.8842066678195,11.270881870814733,718.5388392857143,981.2508928571428,83.72216099330358,296622646886.4,Sus_scrofa
1606,1608,1608,3359.9454318946678,11.457182094029017,642.5306361607143,955.6655133928572,81.14393833705357,319146548701.86664,Sus_scrofa
1607,1609,1609,10000.0,11.901150790127842,564.5558416193181,895.2286044034091,68.55701238458806,-inf,Sus_scrofa
1608,1610,1610,10000.0,13.749859809875488,534.51611328125,838.6451416015625,20.20435333251953,-1.6999999760721821e+38,Sus_scrofa
1609,1611,1611,4465.446651121945,13.206132507324217,584.883447265625,845.32900390625,22.335610961914067,-inf,Sus_scrofa
1610,1612,1612,20.70949472703268,10.651185066469255,716.7344380040323,887.7848412298387,31.162877236643144,-inf,Sus_scrofa
1611,1613,1613,1010.3145072462517,8.402411324637276,623.9227818080358,901.1563895089287,48.63623918805804,400762182041.6,Sus_scrofa
1612,1614,1614,7785.566218507122,10.236795479910716,585.4916852678573,853.0131696428572,52.23104422433035,339446700441.6,Sus_scrofa
1613,1615,1615,6971.56929401631,12.804956289438099,531.7057917668269,816.6892277644231,49.14204289362981,254946017280.0,Sus_scrofa
1614,1616,1616,9982.292430678815,12.632284164428713,490.4810180664063,791.6981201171875,46.068824768066406,254038687744.0,Sus_scrofa
1615,1617,1617,4455.432230880535,-1.133333317381455e+38,-1.133333317381455e+38,-1.133333317381455e+38,-1.133333317381455e+38,-inf,Sus_scrofa
1616,1618,1618,148.77988310050742,16.416813441685267,25.61753627232143,431.7236328125,69.23836844308036,-inf,Sus_scrofa
1617,1619,1619,156.5557074720247,-1.214285697194416e+37,-1.214285697194416e+37,-1.214285697194416e+37,-1.214285697194416e+37,-inf,Sus_scrofa
1618,1620,1620,6052.7021125541505,17.046099853515624,28.569607543945317,587.422705078125,65.12473754882812,287494822765.7143,Sus_scrofa
1619,1621,1621,4917.032593982794,15.585271035471273,27.432187972530237,608.3990675403227,60.47119140625,-inf,Sus_scrofa
1620,1622,1622,1059.956480799554,13.876621791294642,33.100928896949405,661.293712797619,51.604480561755956,-inf,Sus_scrofa
1621,1623,1623,6363.376472175793,-8.49999988036091e+36,-8.49999988036091e+36,-8.49999988036091e+36,-8.49999988036091e+36,-inf,Sus_scrofa
1622,1624,1624,9687.245003503018,17.337427139282227,32.26657867431641,593.9552612304688,43.89740753173828,-inf,Sus_scrofa
1623,1625,1625,7597.5776527024145,17.423058827718098,45.18571472167969,547.250732421875,63.230616251627595,135443644416.0,Sus_scrofa
1624,1626,1626,903.8094326712727,16.626282828194753,53.181348528180806,601.9935128348214,68.43751743861607,278569506133.3333,Sus_scrofa
1625,1627,1627,599.9006166827802,-3.0909090474039674e+37,-3.0909090474039674e+37,-3.0909090474039674e+37,-3.0909090474039674e+37,-inf,Sus_scrofa
1626,1628,1628,1975.7402185102605,15.905515782973346,60.754136029411775,549.6242532169117,69.31876866957721,-inf,Sus_scrofa
1627,1629,1629,805.9739818055824,16.856283569335936,47.91024780273438,542.6576171875,68.47332763671875,-inf,Sus_scrofa
1628,1630,1630,2362.494599694264,17.153031293083643,56.487868365119475,572.5186121323529,66.35131117876838,-inf,Sus_scrofa
1629,1631,1631,2822.853818728525,17.396666306715744,48.247948279747604,603.2171724759615,61.706087552584144,-inf,Sus_scrofa
1630,1632,1632,2154.4148342575227,18.215057373046875,49.3521562056108,585.0686700994319,59.11416348544034,-inf,Sus_scrofa
1631,1633,1633,5110.038294911088,18.38907623291016,52.33170700073242,537.738037109375,63.47160339355469,-inf,Sus_scrofa
1632,1634,1634,3020.5514366569123,17.733154296875,15.634950425889757,652.2657877604166,90.15840657552084,147897465059.55554,Sus_scrofa
1633,1635,1635,774.9182423138254,16.81171845226753,27.96395352991616,675.5393483231708,85.99857683879574,-inf,Sus_scrofa
1634,1636,1636,1028.2945827378803,13.732858053067837,43.677933855754574,712.8678067835367,74.06425662157012,-1.699999976072182e+37,Sus_scrofa
1635,1637,1637,7685.3156947843445,11.419810703822545,54.256109328497026,753.4700055803571,57.19449869791666,-1.699999976072182e+37,Sus_scrofa
1636,1638,1638,9767.286333832832,13.523016852301518,47.15633247994088,742.339527027027,66.05933277027027,-inf,Sus_scrofa
1637,1639,1639,10000.0,10.84098561604818,45.47541300455728,754.472900390625,65.53679911295572,160328672870.4,Sus_scrofa
1638,1640,1640,8767.682627336118,10.996635800316222,31.78758021763393,777.6018880208335,63.34737141927084,119475653836.8,Sus_scrofa
1639,1641,1641,9998.2730085129,10.229215296303352,36.97210246760671,767.9088224085367,60.72446646341464,-inf,Sus_scrofa
1640,1642,1642,10000.0,15.3980712890625,40.55991568216464,720.292158917683,63.7477372332317,-1.699999976072182e+37,Sus_scrofa
1641,1643,1643,9877.682299496026,16.2467041015625,38.71676635742188,747.539892578125,64.04472045898437,235314715033.6,Sus_scrofa
1642,1644,1644,9695.811844822789,15.407546023105054,12.565399819232047,884.5252659574468,78.04934757313829,159434696294.4,Sus_scrofa
1643,1645,1645,9267.793383062884,17.153560515372984,8.658394105972782,935.0097026209676,79.01758600050404,124221116220.95238,Sus_scrofa
1644,1646,1646,9886.906788369972,17.085968017578125,9.373495662913603,963.5734719669116,77.52616613051471,137007064333.47368,Sus_scrofa
1645,1647,1647,6995.071587759507,16.343603515625,9.423610432942708,985.1912109375,77.68933919270833,157654000786.2857,Sus_scrofa
1646,1648,1648,7499.8368461987975,18.22619289822049,5.020472632514107,985.1766493055555,81.84889051649306,122751562547.2,Sus_scrofa
1647,1649,1649,6346.97529468306,17.26766822451637,3.8240410940987717,972.1605282738096,83.96771530877976,141729263856.94116,Sus_scrofa
1648,1650,1650,1968.579810098592,13.123051234654017,7.7536606561569945,993.1461123511904,81.07189360119048,150487433216.0,Sus_scrofa
1649,1651,1651,8515.688125293,10.656681605747767,11.785853068033855,989.406994047619,76.71941848028274,156348435660.8,Sus_scrofa
1650,1652,1652,10000.0,11.26587422688802,14.79428245907738,947.9767485119047,71.79318382626488,113902802261.33333,Sus_scrofa
1651,1653,1653,10000.0,9.892058690388998,17.553141276041668,965.7247721354165,69.34337361653645,89680071884.8,Sus_scrofa
1652,1654,1654,10000.0,10.063584827241444,20.70892333984375,908.1821056547619,62.34041922433035,74364426649.6,Sus_scrofa
1653,1655,1655,10000.0,10.878044491722472,32.85377720424107,808.9233630952382,55.46156529017857,-inf,Sus_scrofa
1654,1656,1656,10000.0,13.637596784319197,81.2646484375,750.3468191964287,54.46943708147322,-inf,Sus_scrofa
1655,1657,1657,9929.026770237215,12.994549221462671,115.83089192708331,766.8095703125,56.31122843424478,-inf,Sus_scrofa
1656,1658,1658,7768.960582725319,14.97671890258789,148.31997680664062,729.89404296875,56.27635192871094,-3.3999999521443642e+38,Sus_scrofa
1657,1659,1659,2209.7959448128518,17.337699890136722,82.59344482421875,760.32646484375,54.86070556640625,115680444416.0,Sus_scrofa
1658,1660,1660,1.0489171623700364,16.76172085466056,36.611412311422406,852.1662850215519,43.94275323275862,92985650614.85716,Sus_scrofa
1659,1661,1661,557.8849803585254,15.854984828404017,24.621727353050595,839.829055059524,55.95126488095239,155469597900.8,Sus_scrofa
1660,1662,1662,4975.161530153617,14.007911318824403,18.349891299293155,854.9440104166665,66.86320568266369,132834131968.0,Sus_scrofa
1661,1663,1663,10000.0,13.628682454427086,23.0177001953125,908.015869140625,62.58541870117188,54060738150.4,Sus_scrofa
1662,1664,1664,10000.0,11.294731503441222,33.917579287574405,909.1467633928572,55.01259068080357,58005277900.8,Sus_scrofa
1663,1665,1665,10000.0,12.025092715308778,23.761692592075892,924.6583891369047,60.53129069010416,67719856128.0,Sus_scrofa
1664,1666,1666,10000.0,15.415547688802086,6.585957845052082,979.576915922619,73.96715727306548,60547124428.8,Sus_scrofa
1665,1667,1667,10000.0,17.199923197428387,1.169245719909668,1001.2093912760415,81.99452718098958,58922912972.8,Sus_scrofa
1666,1668,1668,10000.0,17.136355445498513,1.6317605518159413,1017.37890625,87.29681105840773,60546213478.4,Sus_scrofa
1667,1669,1669,10000.0,16.5151134672619,1.6125235784621466,1031.9586123511904,91.64488002232143,43701033369.6,Sus_scrofa
1668,1670,1670,10000.0,16.506388346354168,1.3327694847470235,1031.6214657738096,93.38713727678572,47701134540.8,Sus_scrofa
1669,1671,1671,10000.0,17.08834112258185,0.8553019932338171,1029.9326636904761,95.15233212425596,46323082854.4,Sus_scrofa
1670,1672,1672,10000.0,17.27916971842448,1.3266588846842449,1015.5587565104165,95.61516316731769,55250272256.0,Sus_scrofa
1671,1673,1673,10000.0,17.168308803013392,1.5911816188267298,1008.141555059524,94.03759765625,60837540659.2,Sus_scrofa
1672,1674,1674,10000.0,17.14676484607515,2.463857741582961,1014.1886160714287,91.28047688802084,92785488691.2,Sus_scrofa
1673,1675,1675,10000.0,15.82035173688616,7.395751226515998,990.4065290178572,90.53903343563988,125388704972.8,Sus_scrofa
1674,1676,1676,10000.0,8.934432256789435,22.84154256184896,924.5003720238096,82.71019926525298,92812306022.4,Sus_scrofa
1675,1677,1677,10000.0,0.8009184095594618,39.95638563368056,908.1975694444444,64.64605034722223,55802178218.66666,Sus_scrofa
1676,1678,1678,10000.0,-3.267460318172679,55.484615550321685,925.6179342830884,47.21762982536765,27124550860.8,Sus_scrofa
1677,1679,1679,9100.251277986745,-4.314956665039063,58.8764404296875,941.4806640625,39.189044189453135,29873684480.0,Sus_scrofa
1678,1680,1680,7758.706610591279,7.08395741780599,119.41378580729166,1018.7692708333333,93.60306803385416,38748465834.66666,Sus_scrofa
1679,1681,1681,3579.5013737134423,7.9366081237792985,122.9000244140625,1035.6513671875,96.59886474609377,39438339276.8,Sus_scrofa
1680,1682,1682,2474.783828695046,8.335016250610353,145.7006632486979,1047.8390299479167,95.38501993815106,52288064716.8,Sus_scrofa
1681,1683,1683,9554.279365133243,8.06763421921503,181.57307942708331,1038.568080357143,92.24198404947916,50982954598.4,Sus_scrofa
1682,1684,1684,10000.0,7.977996826171875,216.0777297247024,1037.1200706845239,93.25204613095238,57002322602.66665,Sus_scrofa
1683,1685,1685,10000.0,8.23780023484003,243.11751302083331,1045.0819382440477,95.25376092819941,69456802611.2,Sus_scrofa
1684,1686,1686,10000.0,9.324648902529765,266.5023949032738,1071.437034970238,97.05636742001488,71443598540.8,Sus_scrofa
1685,1687,1687,10000.0,8.839577356974283,284.449462890625,1064.890625,98.02777099609376,145473889894.4,Sus_scrofa
1686,1688,1688,10000.0,8.324781145368304,300.1993350074405,1016.6314174107144,102.8248349144345,222620208332.8,Sus_scrofa
1687,1689,1689,10000.0,8.313534691220237,327.4661923363095,1021.607421875,105.97370256696428,214812367257.6,Sus_scrofa
1688,1690,1690,10000.0,10.368148077101935,356.63581194196433,1039.090122767857,110.3999488467262,208608795033.6,Sus_scrofa
1689,1691,1691,10000.0,13.317031133742562,339.59014601934524,1091.152808779762,117.27489071800596,189302374400.0,Sus_scrofa
1690,1692,1692,10000.0,13.113332112630207,359.68684895833326,1110.91845703125,122.0914306640625,186640996761.6,Sus_scrofa
1691,1693,1693,10000.0,13.173849923270087,405.64462425595235,1085.9232700892858,121.78956240699404,193193705472.0,Sus_scrofa
1692,1694,1694,10000.0,13.369389125279017,415.22367931547615,1074.8279389880952,116.44283621651786,181415929446.4,Sus_scrofa
1693,1695,1695,10000.0,-1.0303030158013223e+37,-1.0303030158013223e+37,-1.0303030158013223e+37,-1.0303030158013223e+37,131068182528.0,Sus_scrofa
1694,1696,1696,10000.0,12.177907059832316,410.44750381097566,998.030106707317,102.3312452362805,-inf,Sus_scrofa
1695,1697,1697,6624.6974852509165,11.885336851462341,417.83330829326917,964.5934495192308,97.58725836338141,-inf,Sus_scrofa
1696,1698,1698,7997.068549192116,-1.3076922892862943e+37,-1.3076922892862943e+37,-1.3076922892862943e+37,-1.3076922892862943e+37,-inf,Sus_scrofa
1697,1699,1699,8656.139641328238,11.446279525756836,576.9696655273438,939.0581665039062,94.35555267333984,-3.3999999521443642e+38,Sus_scrofa
1698,1700,1700,4262.060700726979,11.623204157902643,676.5743689903846,996.4066256009617,84.60728102463942,-3.0909090474039674e+37,Sus_scrofa
1699,1701,1701,0.7701332599776924,10.794611612955727,739.8377046130953,1024.867931547619,92.05422828311012,269279454822.4,Sus_scrofa
1700,1702,1702,3169.035353683397,9.592934018089657,686.755115327381,991.4125744047619,81.63188825334821,295903341226.6667,Sus_scrofa
1701,1703,1703,9969.914198705852,10.610446166992187,580.577392578125,915.8982421875,65.08712768554689,-inf,Sus_scrofa
1702,1704,1704,10000.0,8.459803989955358,646.3395647321429,923.3119419642856,38.180271693638396,311168650444.8,Sus_scrofa
1703,1705,1705,3093.908028619845,9.844192504882812,607.216552734375,853.3525390625,48.7901611328125,309106049024.0,Sus_scrofa
1704,1706,1706,3821.073856174991,11.290592540394176,498.03786399147725,799.3471235795455,48.69774280894887,-inf,Sus_scrofa
1705,1707,1707,4771.711536576378,16.397388034396702,38.662621392144096,394.24267578125,65.09306504991319,-4.857142788777664e+37,Sus_scrofa
1706,1708,1708,5315.439190518094,16.33108665829613,33.0896461123512,459.7643694196428,64.23192196800595,287595954176.0,Sus_scrofa
1707,1709,1709,704.2314584483447,16.152933756510418,33.4593760172526,548.3857421875,60.47012329101562,279824878796.8,Sus_scrofa
